"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
"Total"	"Alabama"	"01"	"Cleburne County, AL"	"01029"			73.50
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2011"	"2011"	79.33
"Total"	"Alabama"	"01"	"Coffee County, AL"	"01031"			79.33
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2011"	"2011"	73.11
"Total"	"Alabama"	"01"	"Colbert County, AL"	"01033"			73.11
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2011"	"2011"	79.47
"Total"	"Alabama"	"01"	"Conecuh County, AL"	"01035"			79.47
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2011"	"2011"	75.98
"Total"	"Alabama"	"01"	"Coosa County, AL"	"01037"			75.98
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2011"	"2011"	79.88
"Total"	"Alabama"	"01"	"Covington County, AL"	"01039"			79.88
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2011"	"2011"	78.62
"Total"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			78.62
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2011"	"2011"	73.21
"Total"	"Alabama"	"01"	"Cullman County, AL"	"01043"			73.21
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2011"	"2011"	79.50
"Total"	"Alabama"	"01"	"Dale County, AL"	"01045"			79.50
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2011"	"2011"	79.07
"Total"	"Alabama"	"01"	"Dallas County, AL"	"01047"			79.07
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2011"	"2011"	70.71
"Total"	"Alabama"	"01"	"DeKalb County, AL"	"01049"			70.71
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2011"	"2011"	77.77
"Total"	"Alabama"	"01"	"Elmore County, AL"	"01051"			77.77
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2011"	"2011"	79.69
"Total"	"Alabama"	"01"	"Escambia County, AL"	"01053"			79.69
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2011"	"2011"	73.50
"Total"	"Alabama"	"01"	"Etowah County, AL"	"01055"			73.50
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2011"	"2011"	75.58
"Total"	"Alabama"	"01"	"Fayette County, AL"	"01057"			75.58
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2011"	"2011"	73.22
"Total"	"Alabama"	"01"	"Franklin County, AL"	"01059"			73.22
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2011"	"2011"	80.65
"Total"	"Alabama"	"01"	"Geneva County, AL"	"01061"			80.65
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2011"	"2011"	78.17
"Total"	"Alabama"	"01"	"Greene County, AL"	"01063"			78.17
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2011"	"2011"	78.32
"Total"	"Alabama"	"01"	"Hale County, AL"	"01065"			78.32
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2011"	"2011"	79.37
"Total"	"Alabama"	"01"	"Henry County, AL"	"01067"			79.37
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2011"	"2011"	80.55
"Total"	"Alabama"	"01"	"Houston County, AL"	"01069"			80.55
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2011"	"2011"	70.75
"Total"	"Alabama"	"01"	"Jackson County, AL"	"01071"			70.75
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2011"	"2011"	75.13
"Total"	"Alabama"	"01"	"Jefferson County, AL"	"01073"			75.13
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2011"	"2011"	76.53
"Total"	"Alabama"	"01"	"Lamar County, AL"	"01075"			76.53
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2011"	"2011"	72.31
"Total"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"			72.31
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2011"	"2011"	72.65
"Total"	"Alabama"	"01"	"Lawrence County, AL"	"01079"			72.65
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2011"	"2011"	77.08
"Total"	"Alabama"	"01"	"Lee County, AL"	"01081"			77.08
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2011"	"2011"	72.03
"Total"	"Alabama"	"01"	"Limestone County, AL"	"01083"			72.03
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2011"	"2011"	78.76
"Total"	"Alabama"	"01"	"Lowndes County, AL"	"01085"			78.76
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2011"	"2011"	78.43
"Total"	"Alabama"	"01"	"Macon County, AL"	"01087"			78.43
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2011"	"2011"	71.48
"Total"	"Alabama"	"01"	"Madison County, AL"	"01089"			71.48
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2011"	"2011"	79.28
"Total"	"Alabama"	"01"	"Marengo County, AL"	"01091"			79.28
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2011"	"2011"	74.47
"Total"	"Alabama"	"01"	"Marion County, AL"	"01093"			74.47
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2011"	"2011"	72.07
"Total"	"Alabama"	"01"	"Marshall County, AL"	"01095"			72.07
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2011"	"2011"	79.27
"Total"	"Alabama"	"01"	"Mobile County, AL"	"01097"			79.27
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2011"	"2011"	79.93
"Total"	"Alabama"	"01"	"Monroe County, AL"	"01099"			79.93
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2011"	"2011"	78.49
"Total"	"Alabama"	"01"	"Montgomery County, AL"	"01101"			78.49
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2011"	"2011"	72.57
"Total"	"Alabama"	"01"	"Morgan County, AL"	"01103"			72.57
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2011"	"2011"	78.37
"Total"	"Alabama"	"01"	"Perry County, AL"	"01105"			78.37
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2011"	"2011"	77.53
"Total"	"Alabama"	"01"	"Pickens County, AL"	"01107"			77.53
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2011"	"2011"	78.43
"Total"	"Alabama"	"01"	"Pike County, AL"	"01109"			78.43
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2011"	"2011"	74.69
"Total"	"Alabama"	"01"	"Randolph County, AL"	"01111"			74.69
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2011"	"2011"	78.50
"Total"	"Alabama"	"01"	"Russell County, AL"	"01113"			78.50
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2011"	"2011"	74.15
"Total"	"Alabama"	"01"	"St. Clair County, AL"	"01115"			74.15
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2011"	"2011"	75.36
"Total"	"Alabama"	"01"	"Shelby County, AL"	"01117"			75.36
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2011"	"2011"	78.20
"Total"	"Alabama"	"01"	"Sumter County, AL"	"01119"			78.20
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2011"	"2011"	75.03
"Total"	"Alabama"	"01"	"Talladega County, AL"	"01121"			75.03
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	76.53
"Total"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			76.53
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	76.66
"Total"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"			76.66
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2011"	"2011"	75.27
"Total"	"Alabama"	"01"	"Walker County, AL"	"01127"			75.27
	"Alabama"	"01"	"Washington County, AL"	"01129"	"2011"	"2011"	80.29
"Total"	"Alabama"	"01"	"Washington County, AL"	"01129"			80.29
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"2011"	"2011"	79.90
"Total"	"Alabama"	"01"	"Wilcox County, AL"	"01131"			79.90
	"Alabama"	"01"	"Winston County, AL"	"01133"	"2011"	"2011"	73.31
"Total"	"Alabama"	"01"	"Winston County, AL"	"01133"			73.31
"Total"	"Alabama"	"01"					76.75
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2011"	"2011"	61.82
"Total"	"Arizona"	"04"	"Apache County, AZ"	"04001"			61.82
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2011"	"2011"	74.84
"Total"	"Arizona"	"04"	"Cochise County, AZ"	"04003"			74.84
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2011"	"2011"	63.68
"Total"	"Arizona"	"04"	"Coconino County, AZ"	"04005"			63.68
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2011"	"2011"	71.05
"Total"	"Arizona"	"04"	"Gila County, AZ"	"04007"			71.05
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"2011"	"2011"	73.66
"Total"	"Arizona"	"04"	"Graham County, AZ"	"04009"			73.66
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"2011"	"2011"	69.31
"Total"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			69.31
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"2011"	"2011"	81.90
"Total"	"Arizona"	"04"	"La Paz County, AZ"	"04012"			81.90
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2011"	"2011"	82.76
"Total"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"			82.76
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2011"	"2011"	71.68
"Total"	"Arizona"	"04"	"Mohave County, AZ"	"04015"			71.68
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2011"	"2011"	63.76
"Total"	"Arizona"	"04"	"Navajo County, AZ"	"04017"			63.76
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2011"	"2011"	80.00
"Total"	"Arizona"	"04"	"Pima County, AZ"	"04019"			80.00
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2011"	"2011"	81.48
"Total"	"Arizona"	"04"	"Pinal County, AZ"	"04021"			81.48
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"2011"	"2011"	74.68
"Total"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			74.68
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2011"	"2011"	70.46
"Total"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"			70.46
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2011"	"2011"	84.25
"Total"	"Arizona"	"04"	"Yuma County, AZ"	"04027"			84.25
"Total"	"Arizona"	"04"					71.69
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"2011"	"2011"	77.64
"Total"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			77.64
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"2011"	"2011"	80.45
"Total"	"Arkansas"	"05"	"Ashley County, AR"	"05003"			80.45
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"2011"	"2011"	72.38
"Total"	"Arkansas"	"05"	"Baxter County, AR"	"05005"			72.38
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2011"	"2011"	71.94
"Total"	"Arkansas"	"05"	"Benton County, AR"	"05007"			71.94
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"2011"	"2011"	71.51
"Total"	"Arkansas"	"05"	"Boone County, AR"	"05009"			71.51
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"2011"	"2011"	80.50
"Total"	"Arkansas"	"05"	"Bradley County, AR"	"05011"			80.50
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"2011"	"2011"	80.79
"Total"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"			80.79
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"2011"	"2011"	70.85
"Total"	"Arkansas"	"05"	"Carroll County, AR"	"05015"			70.85
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"2011"	"2011"	79.64
"Total"	"Arkansas"	"05"	"Chicot County, AR"	"05017"			79.64
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"2011"	"2011"	79.64
"Total"	"Arkansas"	"05"	"Clark County, AR"	"05019"			79.64
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"2011"	"2011"	72.09
"Total"	"Arkansas"	"05"	"Clay County, AR"	"05021"			72.09
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"2011"	"2011"	72.75
"Total"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			72.75
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"2011"	"2011"	79.04
"Total"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"			79.04
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"2011"	"2011"	81.51
"Total"	"Arkansas"	"05"	"Columbia County, AR"	"05027"			81.51
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"2011"	"2011"	75.06
"Total"	"Arkansas"	"05"	"Conway County, AR"	"05029"			75.06
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"2011"	"2011"	73.49
"Total"	"Arkansas"	"05"	"Craighead County, AR"	"05031"			73.49
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"2011"	"2011"	74.61
"Total"	"Arkansas"	"05"	"Crawford County, AR"	"05033"			74.61
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"2011"	"2011"	74.92
"Total"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"			74.92
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"2011"	"2011"	74.84
"Total"	"Arkansas"	"05"	"Cross County, AR"	"05037"			74.84
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"2011"	"2011"	79.35
"Total"	"Arkansas"	"05"	"Dallas County, AR"	"05039"			79.35
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"2011"	"2011"	78.57
"Total"	"Arkansas"	"05"	"Desha County, AR"	"05041"			78.57
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"2011"	"2011"	79.39
"Total"	"Arkansas"	"05"	"Drew County, AR"	"05043"			79.39
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2011"	"2011"	75.04
"Total"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"			75.04
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"2011"	"2011"	75.18
"Total"	"Arkansas"	"05"	"Franklin County, AR"	"05047"			75.18
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"2011"	"2011"	71.04
"Total"	"Arkansas"	"05"	"Fulton County, AR"	"05049"			71.04
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2011"	"2011"	76.95
"Total"	"Arkansas"	"05"	"Garland County, AR"	"05051"			76.95
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"2011"	"2011"	78.52
"Total"	"Arkansas"	"05"	"Grant County, AR"	"05053"			78.52
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"2011"	"2011"	72.59
"Total"	"Arkansas"	"05"	"Greene County, AR"	"05055"			72.59
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"2011"	"2011"	80.81
"Total"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			80.81
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"2011"	"2011"	78.31
"Total"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			78.31
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"2011"	"2011"	78.94
"Total"	"Arkansas"	"05"	"Howard County, AR"	"05061"			78.94
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"2011"	"2011"	73.41
"Total"	"Arkansas"	"05"	"Independence County, AR"	"05063"			73.41
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"2011"	"2011"	72.32
"Total"	"Arkansas"	"05"	"Izard County, AR"	"05065"			72.32
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"2011"	"2011"	74.24
"Total"	"Arkansas"	"05"	"Jackson County, AR"	"05067"			74.24
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"2011"	"2011"	77.95
"Total"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"			77.95
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"2011"	"2011"	73.76
"Total"	"Arkansas"	"05"	"Johnson County, AR"	"05071"			73.76
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"2011"	"2011"	81.96
"Total"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"			81.96
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"2011"	"2011"	72.78
"Total"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			72.78
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"2011"	"2011"	76.42
"Total"	"Arkansas"	"05"	"Lee County, AR"	"05077"			76.42
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"2011"	"2011"	78.54
"Total"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			78.54
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"2011"	"2011"	81.23
"Total"	"Arkansas"	"05"	"Little River County, AR"	"05081"			81.23
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"2011"	"2011"	76.55
"Total"	"Arkansas"	"05"	"Logan County, AR"	"05083"			76.55
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"2011"	"2011"	76.45
"Total"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"			76.45
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"2011"	"2011"	70.25
"Total"	"Arkansas"	"05"	"Madison County, AR"	"05087"			70.25
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"2011"	"2011"	72.48
"Total"	"Arkansas"	"05"	"Marion County, AR"	"05089"			72.48
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"2011"	"2011"	82.07
"Total"	"Arkansas"	"05"	"Miller County, AR"	"05091"			82.07
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"2011"	"2011"	73.55
"Total"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"			73.55
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"2011"	"2011"	76.97
"Total"	"Arkansas"	"05"	"Monroe County, AR"	"05095"			76.97
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"2011"	"2011"	76.50
"Total"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"			76.50
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"2011"	"2011"	80.79
"Total"	"Arkansas"	"05"	"Nevada County, AR"	"05099"			80.79
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"2011"	"2011"	70.63
"Total"	"Arkansas"	"05"	"Newton County, AR"	"05101"			70.63
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"2011"	"2011"	80.70
"Total"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			80.70
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"2011"	"2011"	76.20
"Total"	"Arkansas"	"05"	"Perry County, AR"	"05105"			76.20
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"2011"	"2011"	77.13
"Total"	"Arkansas"	"05"	"Phillips County, AR"	"05107"			77.13
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"2011"	"2011"	78.67
"Total"	"Arkansas"	"05"	"Pike County, AR"	"05109"			78.67
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"2011"	"2011"	74.07
"Total"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			74.07
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"2011"	"2011"	75.77
"Total"	"Arkansas"	"05"	"Polk County, AR"	"05113"			75.77
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"2011"	"2011"	74.17
"Total"	"Arkansas"	"05"	"Pope County, AR"	"05115"			74.17
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"2011"	"2011"	76.49
"Total"	"Arkansas"	"05"	"Prairie County, AR"	"05117"			76.49
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2011"	"2011"	76.41
"Total"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"			76.41
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"2011"	"2011"	71.62
"Total"	"Arkansas"	"05"	"Randolph County, AR"	"05121"			71.62
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"2011"	"2011"	75.87
"Total"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			75.87
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2011"	"2011"	76.35
"Total"	"Arkansas"	"05"	"Saline County, AR"	"05125"			76.35
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"2011"	"2011"	76.05
"Total"	"Arkansas"	"05"	"Scott County, AR"	"05127"			76.05
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"2011"	"2011"	71.89
"Total"	"Arkansas"	"05"	"Searcy County, AR"	"05129"			71.89
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2011"	"2011"	76.67
"Total"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"			76.67
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"2011"	"2011"	79.79
"Total"	"Arkansas"	"05"	"Sevier County, AR"	"05133"			79.79
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"2011"	"2011"	71.58
"Total"	"Arkansas"	"05"	"Sharp County, AR"	"05135"			71.58
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"2011"	"2011"	71.94
"Total"	"Arkansas"	"05"	"Stone County, AR"	"05137"			71.94
	"Arkansas"	"05"	"Union County, AR"	"05139"	"2011"	"2011"	81.41
"Total"	"Arkansas"	"05"	"Union County, AR"	"05139"			81.41
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"2011"	"2011"	72.84
"Total"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			72.84
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2011"	"2011"	71.67
"Total"	"Arkansas"	"05"	"Washington County, AR"	"05143"			71.67
	"Arkansas"	"05"	"White County, AR"	"05145"	"2011"	"2011"	74.80
"Total"	"Arkansas"	"05"	"White County, AR"	"05145"			74.80
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"2011"	"2011"	75.89
"Total"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"			75.89
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"2011"	"2011"	76.62
"Total"	"Arkansas"	"05"	"Yell County, AR"	"05149"			76.62
"Total"	"Arkansas"	"05"					76.04
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	68.52
"Total"	"California"	"06"	"Alameda County, CA"	"06001"			68.52
	"California"	"06"	"Alpine County, CA"	"06003"	"2011"	"2011"	48.82
"Total"	"California"	"06"	"Alpine County, CA"	"06003"			48.82
	"California"	"06"	"Amador County, CA"	"06005"	"2011"	"2011"	66.26
"Total"	"California"	"06"	"Amador County, CA"	"06005"			66.26
	"California"	"06"	"Butte County, CA"	"06007"	"2011"	"2011"	67.53
"Total"	"California"	"06"	"Butte County, CA"	"06007"			67.53
	"California"	"06"	"Calaveras County, CA"	"06009"	"2011"	"2011"	65.70
"Total"	"California"	"06"	"Calaveras County, CA"	"06009"			65.70
	"California"	"06"	"Colusa County, CA"	"06011"	"2011"	"2011"	71.67
"Total"	"California"	"06"	"Colusa County, CA"	"06011"			71.67
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2011"	"2011"	68.89
"Total"	"California"	"06"	"Contra Costa County, CA"	"06013"			68.89
	"California"	"06"	"Del Norte County, CA"	"06015"	"2011"	"2011"	51.59
"Total"	"California"	"06"	"Del Norte County, CA"	"06015"			51.59
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	59.31
"Total"	"California"	"06"	"El Dorado County, CA"	"06017"			59.31
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	66.15
"Total"	"California"	"06"	"Fresno County, CA"	"06019"			66.15
	"California"	"06"	"Glenn County, CA"	"06021"	"2011"	"2011"	69.89
"Total"	"California"	"06"	"Glenn County, CA"	"06021"			69.89
	"California"	"06"	"Humboldt County, CA"	"06023"	"2011"	"2011"	58.66
"Total"	"California"	"06"	"Humboldt County, CA"	"06023"			58.66
	"California"	"06"	"Imperial County, CA"	"06025"	"2011"	"2011"	85.76
"Total"	"California"	"06"	"Imperial County, CA"	"06025"			85.76
	"California"	"06"	"Inyo County, CA"	"06027"	"2011"	"2011"	69.36
"Total"	"California"	"06"	"Inyo County, CA"	"06027"			69.36
	"California"	"06"	"Kern County, CA"	"06029"	"2011"	"2011"	73.56
"Total"	"California"	"06"	"Kern County, CA"	"06029"			73.56
	"California"	"06"	"Kings County, CA"	"06031"	"2011"	"2011"	78.25
"Total"	"California"	"06"	"Kings County, CA"	"06031"			78.25
	"California"	"06"	"Lake County, CA"	"06033"	"2011"	"2011"	64.91
"Total"	"California"	"06"	"Lake County, CA"	"06033"			64.91
	"California"	"06"	"Lassen County, CA"	"06035"	"2011"	"2011"	54.59
"Total"	"California"	"06"	"Lassen County, CA"	"06035"			54.59
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2011"	"2011"	70.76
"Total"	"California"	"06"	"Los Angeles County, CA"	"06037"			70.76
